idProducto,titulo,categoria,descripcion,precio,tags,stock,imagen,link,region,ciudad,cantidadReviews,unaEstrella,dosEstrellas,tresEstrellas,cuatroEstrellas,cincoEstrellas,reviewPromedio,likes,dislikes,opiniones,idVendedor,nombre,tagsVendedor,regionVendedor,ciudadVendedor,reputacion,reputacionEstrellas,completadas,canceladas,total,ratingPositivo,ratingNeutral,ratingNegativo,ventas,reclamos,entregasRetrasadas,cancelaciones,BRAND,LINE,MODEL,VERSION,CAPACITY,COLOR,DETAILED_MODEL,STORAGE_TECHNOLOGY,INTERFACES,APPLICATIONS,HARD_DRIVE_AND_SSD_LOCATION,EXTERNAL_HARD_DRIVE_AND_SSD_TYPE,HARD_DRIVE_AND_SSD_FORM_FACTOR,OPERATING_TEMPERATURE,PACKAGE_HEIGHT,PACKAGE_WIDTH,PACKAGE_LENGTH,PACKAGE_WEIGHT,GTIN,EMPTY_GTIN_REASON,IS_GAMER,IS_SUITABLE_FOR_RAID,IS_DUST_RESISTANT,IS_WATER_RESISTANT,IS_SHOCK_RESISTANT,WITH_SECURITY_DATA_SYSTEM,WITH_CLOUD_BACKUP,WITH_3D_NAND_TECHNOLOGY,WITH_HEATSINK,WITH_RGB_LIGHTING,DATA_TRANSFER,OS_SUPPORTED,ACCESSORIES_INCLUDED,RAID_CONFIGURATIONS,STORAGE_TEMPERATURE,DATA_CACHE,ROTATION_SPEED,HARD_DRIVE_AND_SSD_POWER_CONSUMPTION,WIDTH,HEIGHT,DEPTH,WEIGHT,MPN,ITEM_CONDITION,SELLER_SKU,IS_FLAMMABLE,IS_KIT,DESCRIPTIVE_TAGS,PRODUCT_FEATURES,PRODUCT_CHEMICAL_FEATURES,FOODS_AND_DRINKS,MEDICINES,BATTERIES_FEATURES,SHIPMENT_PACKING,ADDITIONAL_INFO_REQUIRED,EXCLUDED_PLATFORMS,IS_SUITABLE_FOR_SHIPMENT,PRODUCT_DATA_SOURCE,LIMITED_MARKETPLACE_VISIBILITY_REASONS,HAS_COMPATIBILITIES
MLC979725594,Disco Duro Externo Toshiba Canvio Basics Hdtb440xk3ca 4tb Negro,MLC1672,"Si estás buscando un disco duro para mejorar el rendimiento de tu equipo, el Toshiba HDTB440XK3CA es justo lo que necesitas. Al ser HDD, su practicidad y valor económico respecto a otros tipos de discos marcan la diferencia.

Más velocidad a tu alcance
Este producto transfiere datos a través de un puerto USB 3.0, lo que lo convierte en un dispositivo sumamente veloz. Es adaptable a tus necesidades a la hora de traspasar grandes cantidades de datos en poco tiempo.",118740,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_953240-MLA40254764039_122019-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-toshiba-canvio-basics-hdtb440xk3ca-4tb-negro/p/MLC14737661,RM (Metropolitana),Puente Alto,1,0,0,0,0,1,5,0,0,,451706322,GIGAAHORRO,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Puente Alto,2,5,2785,265,3050,0.79,0.04,0.17,260,0,0,0,Toshiba,Canvio Basics,HDTB440XK3CA,,,,Basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1283840130,Disco Duro Externo Toshiba Canvio Advance Hdtca20x 2tb Blanco,MLC1672,"Si estás buscando un disco duro para mejorar el rendimiento de tu equipo, el Toshiba HDTCA20X es justo lo que necesitas. Al ser HDD, su practicidad y valor económico respecto a otros tipos de discos marcan la diferencia.

Más velocidad a tu alcance
Este producto transfiere datos a través de un puerto USB 3.0, lo que lo convierte en un dispositivo sumamente veloz. Es adaptable a tus necesidades a la hora de traspasar grandes cantidades de datos en poco tiempo.",71190,good_quality_thumbnail good_quality_picture immediate_payment cart_eligible shipping_guaranteed,1,http://http2.mlstatic.com/D_877977-MLA46040413963_052021-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-toshiba-canvio-advance-hdtca20x-2tb-blanco/p/MLC17211222,RM (Metropolitana),San Miguel,3,0,0,0,1,2,4.7,0,0," Lo encontré un poco caro, pero bien.
Rápido, facil de usar y era lo que necesitaba.",1124730623,COMERCIALZONAPORTATILSPACOM,brand large_seller mshops credits_profile messages_as_seller,RM (Metropolitana),San Miguel,3,5,2888,70,2958,0.82,0,0.18,1205,0.0016,0.0016,0.004,Toshiba,Canvio Advance,HDTCA20X,,,,HDTCA20XW3AA,,,,,,,,,,15 cm,240 g,,,,,,,,,,,,,,,,,,,,,,,,149 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1433211773,Disco Solido Ssd Lexar Nq100 480gb Negro,MLC1672,"Con la unidad en estado sólido Lexar incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",34990,good_quality_thumbnail kvs_primary immediate_payment cart_eligible shipping_guaranteed,100,http://http2.mlstatic.com/D_800150-MCO49400377831_032022-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-lexar-nq100-480gb-negro/p/MLC21716327,RM (Metropolitana),La Florida,0,0,0,0,0,0,0,0,0,,237204860,TECNOPRO SPA,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),La Florida,3,5,52427,3452,55879,0.84,0.05,0.11,8733,0.0038,0.0091,0.0076,Lexar,NQ100,NQ100,,,,,,,,,,,,,,17.6 cm,60 g,,,,,,,,,,,,,,,,,,,,,,,,34 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1675360964,Disco Sólido Ssd Interno Western Digital Wd Black Sn850x Wds100t2xhe 1tb Negro,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD BLACK SN850X WDS100T2XHE está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz PCIe Gen4x4, lo que te brindará trasmitir una mayor cantidad de información de una sola vez.",157992,good_quality_thumbnail immediate_payment cart_eligible shipping_guaranteed,1,http://http2.mlstatic.com/D_641079-MLM51738457253_092022-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-western-digital-wd-black-sn850x-wds100t2xhe-1tb-negro/p/MLC19855111,RM (Metropolitana),Providencia,7,0,0,0,0,7,5,0,0," Funciona impecable, en la ps5. Instalada en una ps5, funcionando perfecto. Excelente producto. Cumple 100%.",325980561,BESTMARTCL,brand large_seller mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,78480,3393,81873,0.85,0.03,0.12,13505,0.0042,0.0002,0.0017,Western Digital,WD Black SN850X,WDS100T2XHE,,,,,,,,,,,,,,13 cm,60 g,,,,,,,,,,,,,,,,,,,,,,,,24 g,,Nuevo,,,,,,,,,,,,,,,,
MLC2004844804,Disco Solido Ssd Kingston 512gb 2.5 Sata Cifrado Skc600 Color Gris Oscuro,MLC1672,"El Disco Solido Ssd Kingston 512gb 2.5 Sata Cifrado Skc600 Color Gris Oscuro es la opción perfecta para potenciar el rendimiento de tu PC o notebook. Con una capacidad de almacenamiento de 512 GB, podrás guardar todos tus archivos, documentos y programas sin preocuparte por el espacio. Su color gris oscuro le da un toque elegante y moderno.

Con una profundidad de tan solo 7 mm, este disco sólido es compacto y fácil de instalar en cualquier dispositivo. Su factor de forma de 2.5"" lo hace compatible con la mayoría de los equipos, asegurando una integración sin problemas.

El Disco Solido Ssd Kingston 512gb 2.5 Sata Cifrado Skc600 cuenta con tecnología de almacenamiento SSD, lo que significa que disfrutarás de una velocidad de lectura y escritura excepcionalmente rápida. Además, su tecnología 3D NAND garantiza una mayor durabilidad y confiabilidad.

Compatible con sistemas operativos Windows, este disco sólido te brinda la flexibilidad de utilizarlo en diferentes dispositivos. Su interfaz SATA III asegura una conexión estable y de alta velocidad.

No pierdas la oportunidad de mejorar el rendimiento de tu equipo con el Disco Solido Ssd Kingston 512gb 2.5 Sata Cifrado Skc600 Color Gris Oscuro. Aprovecha su capacidad de almacenamiento, su velocidad y su diseño compacto para disfrutar de una experiencia informática superior.",39053,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_964902-MLU71448763654_092023-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-kingston-512gb-25-sata-cifrado-skc600-color-gris-oscuro/p/MLC26774565,RM (Metropolitana),San Miguel,0,0,0,0,0,0,0,0,0,,197973038,ZONAPORTATIL.CL,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),San Miguel,3,5,5160,286,5446,0.97,0.01,0.02,827,0.0104,0.0146,0.0023,Kingston,KC600,SKC600/512G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 g,,Nuevo,,,,,,,,,,,,,,,,
MLC928067560,Disco Sólido Ssd Interno Kingston Sa400s37/240g 240gb Gris,MLC1672,"Considerado un dispositivo de alto rendimiento, la unidad en estado sólido A400 de Kingston está diseñada para las personas más exigentes. Mejora de forma notable la capacidad de respuesta de su sistema, ya que alcanza velocidades de lectura/escritura de hasta 500MB/seg y 450MB/seg. Por ende, es 10 veces más rápido que un disco duro tradicional.
Al estar compuesta por una memoria flash es silenciosa y posee pocas probabilidades de tener fallas.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.",25000,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_729424-MLA54124092508_032023-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-kingston-sa400s37240g-240gb-gris/p/MLC19059515,RM (Metropolitana),Ñuñoa,0,0,0,0,0,0,0,0,0,,445171559,TIENDA COMPUELITE,normal eshop credits_profile messages_as_seller,RM (Metropolitana),Ñuñoa,2,5,1470,97,1567,0.99,0.01,0,224,0,0.0089,0,Kingston,A400,SA400S37/240G,,,,SA400S37/240G,,,,,,,,,,11.2 cm,40 g,,,,,,,,,,,,,,,,,,,,,,,,41 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1942977572,Disco Duro Interno 4tb Sata Seagate Videovigilancia Color Plateado,MLC1672,"Seagate, referente en el mercado de unidades de almacenamiento se encarga de brindar los mejores productos a sus clientes. Su control de calidad más su compromiso con una producción sustentable y responsable con el medio ambiente la vuelven una líder indiscutible. Sus dispositivos resaltan todas estas características que generan un óptimo rendimiento con el objetivo de darte una gran experiencia de uso.
El SkyHawk ST4000VX007 se caracteriza por su eficiencia y buen funcionamiento, que sumado a su reducido consumo energético lo vuelven un disco indispensable para funciones estándar.

Confianza ante todo
Resguarda todo tipo de información sensible a través de su sistema de seguridad incorporado. Su defensa es inquebrantable.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",79990,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_995431-MLU70080526663_062023-I.jpg,https://www.mercadolibre.cl/disco-duro-interno-4tb-sata-seagate-videovigilancia-color-plateado/p/MLC24026573,RM (Metropolitana),Pudahuel,0,0,0,0,0,0,0,0,0,,776906408,IMPORTADORACHILESPA,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Pudahuel,0,5,554,49,603,0.82,0,0.18,75,0.0126,0,0,Seagate,SkyHawk,ST4000VX007,,,,ST4000VX007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC1006030741,Disco Sólido Ssd Externo Kingston Sxs2000/2000g 2tb Plateado,MLC1672,"Líder en el mercado de tecnologías, Kingston ofrece una gran variedad de dispositivos de almacenamiento. Su calidad y especialización en discos de estado sólido (SSD), de memoria y de USB cifrados la convierten una de las opciones más elegidas en el mercado internacional.

Resistencia extrema
Imagínate un disco de almacenamiento de gran calidad resistente al agua y al polvo... irrompible. Este producto cumple todas estas funciones esenciales, ya que es ideal para transportarlo en cualquier ambiente.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz USB 3.2 Gen 2, lo que te brindará trasmitir una mayor cantidad de información.",219990,good_quality_thumbnail good_quality_picture immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_977503-MLA50094392517_052022-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-externo-kingston-sxs20002000g-2tb-plateado/p/MLC18605864,RM (Metropolitana),Lampa,4,0,0,0,0,4,5,0,0,,251405972,IMPERABYTE,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Lampa,3,5,1990,132,2122,0.96,0,0.04,405,0.0069,0.0023,0.0115,Kingston,XS2000,SXS2000/2000G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1255308221,Ssd M.2 2tb Wd Black Pcie Gen4 Nvme Consola Ps5,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD BLACK SN850X WDS200T2XHE está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.",234990,good_quality_thumbnail good_quality_picture immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_822927-MLA53529314656_012023-I.jpg,https://www.mercadolibre.cl/ssd-m2-2tb-wd-black-pcie-gen4-nvme-consola-ps5/p/MLC19713171,RM (Metropolitana),Providencia,0,0,0,0,0,0,0,0,0,,418010336,TIENDASOFICIALESIM,brand large_seller eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,29169,1617,30786,0.86,0.03,0.11,3391,0.0157,0.0742,0.0093,Western Digital,WD Black SN850X,WDS200T2XHE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5 g,,Nuevo,,,,,,,,,,,,,,,,
MLC948314215,Disco Sólido Ssd Externo Sandisk Sdssde30-480g-g25 480gb Negro,MLC1672,"Con la unidad en estado sólido SanDisk incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.

Confianza ante todo
Resguarda todo tipo de información sensible a través de su sistema de seguridad incorporado. Su defensa es inquebrantable.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz USB 3.2 Gen 2, lo que te brindará trasmitir una mayor cantidad de información.",60990,good_quality_picture good_quality_thumbnail loyalty_discount_eligible immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_931081-MLA48636477436_122021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-externo-sandisk-sdssde30-480g-g25-480gb-negro/p/MLC18571368,RM (Metropolitana),Providencia,4,0,0,0,0,4,5,0,0," Excelente. Bmuy buen producto, excelente precio calidad.",418010336,TIENDASOFICIALESIM,brand large_seller eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,29169,1617,30786,0.86,0.03,0.11,3391,0.0157,0.0742,0.0093,SanDisk,SSD PORTABLE,SDSSDE30-480G-G25,,,,,,,,,,,,,,10.2 cm,80 g,,,,,,,,,,,,,,,,,,,,,,,,40 g,,Nuevo,,,,,,,,,,,,,,,,
MLC967752154,  Disco Duro Externo Usb 3.0 1tb,MLC1672,"Descripción
TecnoGo, Mas de 17 años vendiendo en MercadoLibre.
Nuestro principal objetivo es entregar productos de alta calidad a precios justos y competitivos.

TOTALMENTE COMPATIBLE CON PS2, PS3, PS4

Descripción
Los prácticos discos duros externos son la unidad interna tradicional del disco duro (HDD) en un formato externo conveniente, así que puedes ampliar fácilmente tu capacidad de almacenamiento sin tocar el funcionamiento interno de tu ordenador. Estas unidades también le permiten crear rápidamente una solución de respaldo de archivo o lotes de archivos de descarga para una transferencia sencilla a otro computador .

********************
Características:
********************
• Tamaño de bolsillo y fácil de llevar, incluye funda
• Fácil de configurar y usar con una interfaz de usuario simple e intuitiva.
• Elegante, delgado, fácil de usar, protección altamente flexible para sus archivos
• Una conexión USB para configurar y encender.
• Equipado con amplia compatibilidad para almacenar y acceder a archivos desde Windows , MacOs y Linux sin volver a formatear.

* Aplicaciones: Pc/notebook/ Apps
* Capacidad: 1000 GB o 1TB
* Tipo de disco externo: Portátil
* Factor de forma: 2.5""
* Ubicación del disco: Externo
* Interfaces: USB 3,0
* Línea: Slim
* Modelo: ER-1TB
* Tecnología de almacenamiento: HDD

Paquete Incluye:
**********************
• 1 * disco duro portátil
• 1 * cable USB
________________________________________________________

CONDICIONES

Medios de Pago: Por Mercado Libre el medio de pago es Mercado Pago (Efectivo-Transferencias-Tarjetas Bancarias).

Métodos de Envío: Mercado Envíos o retiro en Peñalolen.

Garantía del Producto: 3 meses por defectos de fábrica. No cubre defectos ocasionados por mal uso del producto o productos intervenidos. Todas las devoluciones deben realizarse con su empaque original.

***IMPORTANTE***

Estimados clientes:
Después de la compra, si hay algún problema, mal funcionamiento, error, etc. con nuestros productos, contáctenos a través de la información de pedidos de mercado libre. De esta manera, le responderemos dentro de las 12 horas para resolver cualquier problema por usted.
Se recomienda que no abra reclamos de mercado abierto.
Si presenta un reclamo a través de mercado libre, debe esperar los 10 días hábiles que implica este proceso. Pero si nos contacta directamente, el problema se resolverá de manera rápida y eficiente.
¡Todos los productos vendidos en esta tienda tienen calidad garantizada! ! !",33991,kvs_primary good_quality_picture good_quality_thumbnail immediate_payment cart_eligible shipping_guaranteed,1,http://http2.mlstatic.com/D_631321-MLC53045790538_122022-I.jpg,https://articulo.mercadolibre.cl/MLC-967752154-disco-duro-externo-usb-30-1tb-_JM,RM (Metropolitana),Peñalolén,201,8,0,2,30,161,4.7,58,4," Es un cofre con un disco duro de notebook adentro, el disco es marca seagate sí que es de buena calidad. El cofre se puede abrir y cable sata a usb 3. 0, por lo demás cumple su función hasta ahora no ha fallado. No le doy 5 estrellas solo porque en sí los materiales son de peor calidad que comprar uno de marca, pero por el precio esta bien!. Pésimo producto, duró 1 solo mes y dejó de funcionar y cuando quise cambiarlo no me dejaron, ya no enciende y no se detecta al conectarlo al pc o a la play. Producto usado, solo el case es nuevo, el disco duro es usado y contiene información sensible y privada de empresa y persona natural. Mínimo formatear, quitar etiquetas (nombre del dueño del disco) y advertir en el anuncio!. Recomiendo este producto, bastante compacto, muy útil para realizar respaldos, viene montado en caja metálica muy firme, aunque se recomienda no someterlo a movimientos bruscos, ni menos golpes. Por el precio, finalmente se hace muy atractivo y recomendable. Buen tamaño físico buena capacidad de almacenamiento.",55772013,TECNO_GO,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Peñalolén,3,5,3425,181,3606,0.93,0,0.07,686,0.0013,0.0029,0.0013,Diferente Marcas,Externo 1TB,External 1TB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC1053886760,Disco Sólido Ssd Interno Goldenfir T650-480gb 480gb Negro,MLC1672,"Con la unidad en estado sólido Goldenfir incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III, SATA I, SATA II que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",32980,meli_facilities_out_of_stock good_quality_picture good_quality_thumbnail immediate_payment shipping_guaranteed,1,http://http2.mlstatic.com/D_825911-MLA51356734183_082022-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-goldenfir-t650-480gb-480gb-negro/p/MLC19567870,RM (Metropolitana),Macul,32,0,0,0,2,30,4.9,1,0," Excelente, revivió a mi notebook. Impecable producto funcionando al 100% le doy las 3b. Es que esta marca de disco es bastante mejor que varias marcas conocidas, testeadas en siru. Lo instale en un otebook del año 2010 y quedó una bala!!!! el equipo formateado ahora enciende en 40 segundos. Muy buen producto, funciona al 100% ojo hay que particionarlo por que viene nuevo, recomendado 100%.",229087142,COMPUTECHNOLOGIC.CL,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Macul,1,5,1256,63,1319,0.86,0.01,0.13,110,0,0,0,Goldenfir,SSD Plus,T650-480GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC1970836920,Disco Duro Externo Toshiba Hdtx140xscca 4tb,MLC1672,"Si estás buscando un disco duro para mejorar el rendimiento de tu equipo, el Toshiba HDTX140XSCCA es justo lo que necesitas. Al ser HDD, su practicidad y valor económico respecto a otros tipos de discos marcan la diferencia.

Más velocidad a tu alcance
Este producto transfiere datos a través de un puerto USB 3.0, lo que lo convierte en un dispositivo sumamente veloz. Es adaptable a tus necesidades a la hora de traspasar grandes cantidades de datos en poco tiempo.",118290,kvs_primary good_quality_thumbnail immediate_payment cart_eligible shipping_guaranteed,1,http://http2.mlstatic.com/D_652519-MLA53445556405_012023-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-toshiba-hdtx140xscca-4tb/p/MLC17463948,RM (Metropolitana),San Miguel,0,0,0,0,0,0,0,0,0,,1124730623,COMERCIALZONAPORTATILSPACOM,brand large_seller mshops credits_profile messages_as_seller,RM (Metropolitana),San Miguel,3,5,2888,70,2958,0.82,0,0.18,1205,0.0016,0.0016,0.004,Toshiba,Canvio Gaming,HDTX140XSCCA,,,,,,,,,,,,,,14 cm,320 g,,,,,,,,,,,,,,,,,,,,,,,,210 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1436254089,"Western Digital Blue 500g Sa510 Sata Ssd De 2,5",MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Blue SA510 WDS500G3B0A está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",36792,kvs_primary good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_614352-MLC50820066080_072022-I.jpg,https://www.mercadolibre.cl/western-digital-blue-500g-sa510-sata-ssd-de-25/p/MLC19900731,RM (Metropolitana),Conchalí,0,0,0,0,0,0,0,0,0,,512779019,COMERCIAL ALLINONE,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Conchalí,1,5,390,63,453,0.95,0,0.05,178,0,0,0,Western Digital,WD Blue SA510,WDS500G3B0A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1419915601,Disco Sólido Ssd Interno Samsung 870 Evo Mz-77e500 500gb Negro,MLC1672,"Considerada una de las marcas más innovadoras en el rubro de electrónica, Samsung ofrece productos de calidad y se destaca por su especialización en unidades de almacenamiento.
El 870 EVO MZ-77E500 está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III, SATA II que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",71096,good_quality_thumbnail immediate_payment cart_eligible shipping_guaranteed,1,http://http2.mlstatic.com/D_937048-MLA46223613697_052021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-samsung-870-evo-mz-77e500-500gb-negro/p/MLC17449854,RM (Metropolitana),Providencia,0,0,0,0,0,0,0,0,0,,233684802,TUDISPOSITIVO.CL,credits_profile normal mshops messages_as_seller,RM (Metropolitana),Providencia,3,5,3040,108,3148,0.97,0,0.03,754,0,0.0066,0,Samsung,870 EVO,MZ-77E500,,,,,,,,,,,,,,9.8 cm,100 g,,,,,,,,,,,,,,,,,,,,,,,,0.19 lb,,Nuevo,,,,,,,,,,,,,,,,
MLC1152238347,Disco Sólido Ssd Externo Sandisk Sdssde30-2t00-g25 2tb Negro,MLC1672,"Con la unidad en estado sólido SanDisk incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.

Confianza ante todo
Resguarda todo tipo de información sensible a través de su sistema de seguridad incorporado. Su defensa es inquebrantable.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz USB 3.2 Gen 2, lo que te brindará trasmitir una mayor cantidad de información.",142990,good_quality_thumbnail kvs_primary good_quality_picture immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_629810-MLA48635614208_122021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-externo-sandisk-sdssde30-2t00-g25-2tb-negro/p/MLC18630379,Biobío,Concepcion,2,0,0,0,1,1,4.5,1,0, Se siente plástico barato pero llevo usándolo tres meses y anda rápido y estable.,332579293,JESSICAROJASAGUERO,normal mshops credits_profile messages_as_seller,Biobío,Concepcion,2,5,2036,129,2165,0.74,0.05,0.21,226,0.0084,0.0666,0,SanDisk,E30,SDSSDE30-2T00-G25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1293181399,Disco Duro Pórtatil Seagate Expansion 5tb 2.5  Usb 3.0 ,MLC1672,"Seagate, referente en el mercado de unidades de almacenamiento se encarga de brindar los mejores productos a sus clientes. Su control de calidad más su compromiso con una producción sustentable y responsable con el medio ambiente la vuelven una líder indiscutible. Sus dispositivos resaltan todas estas características que generan un óptimo rendimiento con el objetivo de darte una gran experiencia de uso.",142990,standard_price_by_channel good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_807567-MLC50542070559_072022-I.jpg,https://www.mercadolibre.cl/disco-duro-portatil-seagate-expansion-5tb-25-usb-30/p/MLC20596165,RM (Metropolitana),Santiago,3,0,0,0,1,2,4.7,0,0," Dato importante, el disco viene con 4. 5tb utilizables, lo restante es una reserva de seguridad del propio disco, intenté con un formateo a bajo nivel y no pasa nada, restan 500gb, es demasiado y por ese detalle no quedé del todo conforme.",659973013,DISTRIBUIDORALIFEMAX,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Santiago,3,5,5221,387,5608,0.85,0.05,0.1,1523,0.0043,0.0032,0.0012,Seagate,Expansion,STKM5000400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,Nuevo,,,,,,,,,,,,,,,,
